PDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,Zip
7/30/2015,78,71,64,66.0,63.0,61.0,88.0,75.0,61.0,30.05,30.0,29.96,15.0,8.0,7.0,128,16,,0,4,,5.0,94301.0
7/31/2015,77,70,64,64.0,62.0,59.0,88.0,76.0,65.0,30.03,30.0,29.95,10.0,9.0,7.0,17,11,23.0,0,5,,5.0,94301.0
8/1/2015,77,72,66,64.0,61.0,59.0,83.0,70.0,61.0,30.02,29.98,29.91,10.0,10.0,7.0,20,9,,0,3,,4.0,94301.0
8/2/2015,77,70,64,63.0,60.0,57.0,83.0,68.0,50.0,29.99,29.94,29.89,10.0,9.0,7.0,22,12,,0,4,,341.0,94301.0
8/3/2015,77,70,62,59.0,57.0,54.0,82.0,60.0,47.0,29.97,29.95,29.92,15.0,13.0,10.0,23,13,,0,3,,332.0,94301.0
8/4/2015,78,68,57,61.0,56.0,54.0,88.0,61.0,44.0,30.01,29.99,29.97,10.0,10.0,10.0,16,7,,0,5,,338.0,94301.0
8/5/2015,78,68,57,63.0,61.0,55.0,94.0,71.0,57.0,30.05,29.99,29.92,20.0,14.0,10.0,17,8,,0,3,,349.0,94301.0
8/6/2015,73,66,59,63.0,61.0,55.0,88.0,77.0,65.0,29.92,29.88,29.82,7.0,7.0,7.0,14,8,,0,6,,346.0,94301.0
8/7/2015,78,72,66,63.0,60.0,59.0,78.0,64.0,54.0,29.9,29.89,29.86,20.0,16.0,10.0,18,7,,0,2,,352.0,94301.0
8/9/2015,78,66,55,64.0,59.0,54.0,94.0,67.0,51.0,29.97,29.93,29.9,20.0,13.0,10.0,23,10,24.0,0,1,,352.0,94301.0
8/10/2015,78,68,57,64.0,59.0,55.0,94.0,68.0,51.0,29.98,29.94,29.91,10.0,10.0,10.0,20,9,,0,4,,335.0,94301.0
8/11/2015,77,70,62,63.0,59.0,54.0,88.0,66.0,47.0,29.96,29.93,29.9,10.0,10.0,10.0,23,11,,0,3,,349.0,94301.0
8/12/2015,82,68,55,64.0,58.0,52.0,88.0,60.0,39.0,30.07,30.03,29.99,,,,18,6,23.0,0,0,,352.0,94301.0
8/13/2015,86,74,62,64.0,60.0,55.0,88.0,65.0,40.0,30.06,30.03,29.99,10.0,10.0,10.0,23,9,,0,2,,340.0,94301.0
8/14/2015,80,73,66,63.0,60.0,57.0,78.0,66.0,48.0,30.1,30.05,29.99,10.0,10.0,10.0,17,11,21.0,0,2,,340.0,94301.0
8/15/2015,95,82,71,68.0,61.0,54.0,73.0,52.0,26.0,30.0,29.97,29.93,10.0,8.0,4.0,12,9,,0,3,,353.0,94301.0
8/16/2015,80,80,73,61.0,60.0,59.0,65.0,56.0,48.0,29.8,29.8,29.8,7.0,7.0,7.0,17,14,,0,4,,340.0,94301.0
8/17/2015,82,71,60,64.0,62.0,57.0,88.0,66.0,51.0,29.86,29.83,29.8,7.0,6.0,6.0,17,6,,0,1,,342.0,94301.0
8/18/2015,78,71,64,63.0,61.0,57.0,88.0,71.0,57.0,29.94,29.91,29.87,7.0,7.0,5.0,17,9,,0,2,,11.0,94301.0
8/19/2015,75,70,64,63.0,59.0,55.0,77.0,68.0,61.0,29.95,29.93,29.88,10.0,10.0,7.0,21,8,20.0,0,3,,4.0,94301.0
8/20/2015,71,70,64,61.0,60.0,57.0,78.0,70.0,64.0,29.92,29.87,29.85,10.0,10.0,10.0,21,17,,0,0,,358.0,94301.0
8/21/2015,75,68,62,63.0,60.0,57.0,83.0,72.0,61.0,29.89,29.87,29.85,10.0,10.0,7.0,21,11,,0,2,,6.0,94301.0
8/22/2015,77,70,62,63.0,59.0,55.0,88.0,69.0,61.0,29.93,29.91,29.87,10.0,9.0,6.0,16,7,,0,2,,355.0,94301.0
8/23/2015,75,70,64,61.0,59.0,57.0,78.0,68.0,61.0,30.02,29.99,29.96,10.0,9.0,7.0,20,9,,0,4,,358.0,94301.0
8/24/2015,75,68,62,61.0,59.0,57.0,82.0,68.0,57.0,30.06,30.01,29.97,10.0,9.0,7.0,20,11,21.0,0,2,,349.0,94301.0
8/25/2015,75,65,55,63.0,60.0,54.0,94.0,75.0,61.0,30.02,29.98,29.94,10.0,9.0,7.0,17,7,,0,2,,351.0,94301.0
8/26/2015,78,70,62,63.0,60.0,57.0,88.0,71.0,54.0,30.04,30.0,29.96,15.0,10.0,7.0,18,7,,0,4,,354.0,94301.0
8/27/2015,87,74,60,61.0,55.0,48.0,82.0,48.0,27.0,30.06,30.01,29.95,20.0,13.0,10.0,17,6,,0,0,,349.0,94301.0
8/28/2015,82,76,68,64.0,63.0,61.0,88.0,72.0,54.0,29.89,29.87,29.84,20.0,17.0,10.0,17,15,26.0,0,3,,333.0,94301.0
8/29/2015,78,74,68,68.0,63.0,55.0,88.0,72.0,54.0,30.0,29.99,29.97,10.0,10.0,10.0,16,8,,0,6,,334.0,94301.0
8/30/2015,82,71,60,63.0,58.0,55.0,82.0,59.0,42.0,30.06,30.0,29.95,10.0,10.0,10.0,21,9,,0,1,,336.0,94301.0
8/31/2015,82,70,59,66.0,59.0,54.0,82.0,64.0,48.0,29.95,29.9,29.85,20.0,17.0,10.0,17,8,,0,0,,357.0,94301.0
9/1/2014,85,73,60,60.0,58.0,53.0,84.0,59.0,34.0,29.87,29.83,29.77,10.0,10.0,10.0,17,5,21.0,0,0,,342.0,94041.0
9/2/2014,76,69,61,60.0,59.0,57.0,84.0,73.0,61.0,29.87,29.83,29.79,10.0,10.0,10.0,18,7,23.0,0,2,,359.0,94041.0
9/3/2014,79,70,61,60.0,57.0,54.0,84.0,66.0,48.0,29.82,29.77,29.71,10.0,10.0,10.0,17,6,22.0,0,3,,33.0,94041.0
9/4/2014,78,70,62,60.0,58.0,56.0,84.0,67.0,50.0,29.82,29.77,29.73,10.0,10.0,9.0,16,6,21.0,0,4,,25.0,94041.0
9/5/2014,76,69,61,59.0,57.0,55.0,84.0,69.0,54.0,29.93,29.88,29.82,10.0,10.0,8.0,17,7,21.0,0,4,,34.0,94041.0
9/6/2014,75,67,59,57.0,56.0,53.0,84.0,69.0,53.0,29.99,29.94,29.9,10.0,8.0,6.0,15,5,21.0,0,4,,351.0,94041.0
9/7/2014,72,66,59,56.0,54.0,53.0,80.0,67.0,53.0,29.93,29.89,29.82,10.0,10.0,8.0,16,5,21.0,0,4,,339.0,94041.0
9/8/2014,69,63,56,54.0,52.0,51.0,80.0,68.0,55.0,29.98,29.91,29.86,10.0,10.0,10.0,21,7,24.0,0,4,,341.0,94041.0
9/9/2014,75,65,54,58.0,54.0,50.0,90.0,72.0,53.0,30.02,29.97,29.92,10.0,10.0,9.0,14,4,17.0,0,3,,337.0,94041.0
9/10/2014,86,72,57,61.0,57.0,50.0,90.0,60.0,29.0,29.97,29.91,29.83,10.0,9.0,5.0,14,4,16.0,0,2,,336.0,94041.0
9/11/2014,85,72,59,60.0,57.0,53.0,84.0,61.0,37.0,29.93,29.88,29.82,10.0,10.0,7.0,14,4,16.0,0,1,,314.0,94041.0
9/12/2014,81,71,60,60.0,57.0,53.0,84.0,62.0,39.0,29.92,29.87,29.81,10.0,10.0,9.0,13,4,15.0,0,1,,319.0,94041.0
9/13/2014,79,70,61,60.0,58.0,56.0,90.0,69.0,48.0,29.88,29.84,29.8,10.0,10.0,7.0,15,4,20.0,0,2,,327.0,94041.0
9/14/2014,78,70,61,59.0,57.0,50.0,90.0,65.0,39.0,29.88,29.85,29.81,10.0,10.0,9.0,14,5,21.0,0,2,,336.0,94041.0
9/15/2014,77,69,60,58.0,55.0,49.0,84.0,65.0,46.0,29.96,29.91,29.86,10.0,10.0,10.0,22,6,24.0,0,2,,347.0,94041.0
9/16/2014,82,70,57,61.0,55.0,50.0,87.0,61.0,35.0,29.96,29.89,29.82,10.0,10.0,10.0,18,6,22.0,0,0,,357.0,94041.0
9/17/2014,84,74,63,61.0,58.0,51.0,90.0,63.0,36.0,29.84,29.8,29.74,10.0,10.0,10.0,20,6,23.0,0,4,,28.0,94041.0
9/18/2014,83,75,66,63.0,61.0,55.0,81.0,62.0,43.0,29.91,29.85,29.79,10.0,10.0,10.0,17,7,20.0,T,6,Rain,109.0,94041.0
9/19/2014,75,69,62,63.0,61.0,59.0,93.0,79.0,64.0,29.94,29.91,29.86,10.0,10.0,10.0,20,6,24.0,0,3,,329.0,94041.0
9/20/2014,77,70,63,63.0,60.0,57.0,87.0,74.0,60.0,29.96,29.93,29.9,10.0,10.0,9.0,20,6,23.0,0,4,,349.0,94041.0
9/21/2014,74,69,64,60.0,58.0,56.0,78.0,70.0,61.0,30.04,30.0,29.94,10.0,10.0,10.0,21,6,24.0,0,5,,327.0,94041.0
9/22/2014,78,71,63,59.0,57.0,55.0,78.0,64.0,50.0,30.07,30.02,29.97,10.0,10.0,10.0,18,5,28.0,0,4,,330.0,94041.0
9/23/2014,78,69,60,63.0,58.0,55.0,84.0,67.0,50.0,30.03,29.99,29.93,10.0,10.0,10.0,20,5,22.0,0,2,,346.0,94041.0
9/24/2014,80,71,62,62.0,59.0,57.0,84.0,69.0,54.0,29.99,29.94,29.88,10.0,10.0,10.0,21,5,24.0,0,3,,310.0,94041.0
9/25/2014,73,66,59,63.0,59.0,54.0,100.0,79.0,57.0,30.04,29.98,29.92,10.0,7.0,2.0,17,5,28.0,0.41,6,Rain,315.0,94041.0
9/26/2014,75,66,57,61.0,56.0,51.0,100.0,73.0,46.0,30.02,29.98,29.94,10.0,10.0,10.0,16,5,22.0,0,2,,288.0,94041.0
9/27/2014,76,68,60,61.0,56.0,51.0,93.0,70.0,46.0,29.95,29.91,29.84,10.0,10.0,10.0,15,4,21.0,0,3,,294.0,94041.0
9/28/2014,76,67,57,62.0,57.0,54.0,100.0,75.0,49.0,29.98,29.91,29.85,10.0,10.0,10.0,17,5,21.0,0,2,,337.0,94041.0
9/29/2014,71,65,59,64.0,59.0,56.0,100.0,81.0,61.0,30.05,30.01,29.98,10.0,10.0,10.0,21,5,25.0,0,2,,339.0,94041.0
9/30/2014,76,66,56,63.0,58.0,56.0,100.0,77.0,54.0,30.02,29.95,29.86,10.0,10.0,10.0,16,4,18.0,0,0,,346.0,94041.0
10/1/2014,86,71,56,59.0,48.0,37.0,100.0,59.0,18.0,29.98,29.9,29.87,10.0,10.0,10.0,14,4,17.0,0,0,,328.0,94041.0
10/2/2014,91,73,54,58.0,44.0,36.0,62.0,40.0,17.0,30.05,30.0,29.96,10.0,10.0,10.0,12,3,13.0,0,0,,336.0,94041.0
10/3/2014,93,76,59,56.0,48.0,42.0,60.0,39.0,18.0,30.11,30.05,30.0,10.0,10.0,10.0,10,3,14.0,0,0,,339.0,94041.0
10/4/2014,91,74,57,57.0,46.0,36.0,55.0,35.0,15.0,30.06,30.0,29.93,10.0,10.0,10.0,12,3,16.0,0,0,,343.0,94041.0
10/5/2014,88,73,58,57.0,49.0,42.0,73.0,47.0,21.0,29.98,29.93,29.88,10.0,10.0,10.0,12,3,14.0,0,0,,327.0,94041.0
10/6/2014,85,71,57,63.0,56.0,44.0,93.0,59.0,25.0,29.95,29.91,29.85,10.0,10.0,10.0,12,3,20.0,0,0,,327.0,94041.0
10/7/2014,77,67,57,63.0,59.0,56.0,100.0,75.0,50.0,29.96,29.91,29.86,10.0,9.0,5.0,14,4,16.0,0,1,,329.0,94041.0
10/8/2014,82,69,56,63.0,58.0,54.0,100.0,73.0,45.0,29.94,29.91,29.86,10.0,10.0,8.0,14,3,17.0,0,0,,336.0,94041.0
10/9/2014,72,65,57,61.0,58.0,56.0,100.0,83.0,66.0,30.02,29.97,29.93,10.0,10.0,7.0,12,4,14.0,0,2,,347.0,94041.0
10/10/2014,68,63,57,61.0,57.0,55.0,100.0,82.0,63.0,30.09,30.04,30.01,10.0,10.0,10.0,13,5,17.0,0,4,,356.0,94041.0
10/11/2014,76,66,55,62.0,56.0,51.0,100.0,73.0,46.0,30.09,30.04,29.99,10.0,10.0,10.0,14,3,16.0,0,2,,348.0,94041.0
10/12/2014,89,72,55,60.0,46.0,29.0,100.0,56.0,11.0,30.02,29.96,29.9,10.0,10.0,10.0,13,3,15.0,0,0,,295.0,94041.0
10/13/2014,85,70,55,62.0,45.0,31.0,97.0,57.0,16.0,29.98,29.95,29.92,10.0,10.0,10.0,17,5,21.0,0,0,,335.0,94041.0
10/14/2014,73,65,56,59.0,55.0,51.0,100.0,75.0,49.0,29.96,29.89,29.83,10.0,10.0,8.0,20,7,29.0,0,3,,171.0,94041.0
10/15/2014,74,67,60,60.0,55.0,50.0,84.0,64.0,44.0,30.04,29.99,29.88,10.0,10.0,10.0,20,5,23.0,T,3,,328.0,94041.0
10/16/2014,73,64,55,53.0,47.0,42.0,86.0,62.0,37.0,30.06,30.01,29.95,10.0,10.0,10.0,14,4,16.0,0,0,,326.0,94041.0
10/17/2014,77,65,52,54.0,48.0,42.0,83.0,60.0,36.0,30.0,29.97,29.93,10.0,10.0,10.0,13,3,17.0,0,1,,134.0,94041.0
10/18/2014,79,68,56,65.0,56.0,49.0,93.0,65.0,36.0,30.01,29.96,29.89,10.0,10.0,10.0,14,4,16.0,0,0,,347.0,94041.0
10/19/2014,74,65,56,64.0,60.0,56.0,100.0,79.0,57.0,29.95,29.91,29.87,10.0,10.0,10.0,21,5,23.0,0,2,,349.0,94041.0
10/20/2014,70,64,57,63.0,58.0,49.0,93.0,73.0,52.0,30.09,29.99,29.92,10.0,9.0,4.0,14,4,18.0,0.02,5,Rain,272.0,94041.0
10/21/2014,72,62,51,54.0,48.0,43.0,93.0,64.0,35.0,30.13,30.08,30.03,10.0,10.0,10.0,15,4,20.0,0,0,,306.0,94041.0
10/22/2014,73,62,51,60.0,51.0,46.0,89.0,65.0,41.0,30.11,30.06,30.02,10.0,10.0,10.0,13,4,15.0,0,0,,349.0,94041.0
10/23/2014,74,66,57,63.0,55.0,50.0,93.0,69.0,44.0,30.1,30.04,29.98,10.0,10.0,10.0,12,3,14.0,0,1,,334.0,94041.0
10/24/2014,73,64,54,59.0,56.0,54.0,100.0,77.0,53.0,29.99,29.95,29.89,10.0,10.0,10.0,17,6,21.0,0,1,,44.0,94041.0
10/25/2014,72,65,58,61.0,57.0,51.0,100.0,75.0,49.0,30.17,30.04,29.93,10.0,9.0,2.0,17,7,25.0,0.1,4,Rain,203.0,94041.0
10/26/2014,69,62,54,56.0,49.0,39.0,93.0,63.0,33.0,30.19,30.14,30.07,10.0,10.0,10.0,15,6,21.0,0,1,,292.0,94041.0
10/27/2014,70,59,48,53.0,48.0,42.0,100.0,69.0,37.0,30.09,30.06,30.02,10.0,10.0,10.0,14,3,17.0,0,0,,330.0,94041.0
10/28/2014,72,61,49,56.0,49.0,45.0,93.0,66.0,38.0,30.15,30.1,30.07,10.0,10.0,10.0,12,2,15.0,0,0,,330.0,94041.0
10/29/2014,80,66,51,54.0,50.0,47.0,93.0,63.0,32.0,30.14,30.06,29.99,10.0,10.0,10.0,12,1,13.0,0,0,,180.0,94041.0
10/30/2014,79,68,56,60.0,53.0,47.0,93.0,65.0,36.0,29.99,29.93,29.89,10.0,10.0,10.0,14,4,18.0,0,0,,7.0,94041.0
10/31/2014,65,60,55,61.0,57.0,53.0,100.0,89.0,78.0,29.94,29.85,29.76,10.0,9.0,2.0,14,5,18.0,0.14,6,Rain,139.0,94041.0
11/1/2014,64,57,50,54.0,49.0,42.0,100.0,74.0,48.0,30.06,29.92,29.77,10.0,10.0,6.0,13,4,20.0,0.03,3,Rain,244.0,94041.0
11/2/2014,67,57,46,52.0,45.0,40.0,100.0,69.0,37.0,30.19,30.14,30.07,10.0,10.0,10.0,14,3,20.0,0,0,,312.0,94041.0
11/3/2014,70,57,44,57.0,45.0,34.0,93.0,60.0,26.0,30.29,30.24,30.19,10.0,10.0,10.0,13,2,15.0,0,0,,336.0,94041.0
11/4/2014,72,59,46,51.0,47.0,44.0,96.0,69.0,41.0,30.34,30.28,30.24,10.0,10.0,10.0,12,2,14.0,0,0,,341.0,94041.0
11/5/2014,77,63,49,51.0,48.0,45.0,89.0,61.0,33.0,30.24,30.16,30.08,10.0,10.0,10.0,9,1,12.0,0,0,,350.0,94041.0
11/6/2014,74,63,52,61.0,53.0,47.0,93.0,66.0,38.0,30.25,30.2,30.16,10.0,10.0,6.0,13,3,18.0,0,0,,357.0,94041.0
11/7/2014,69,61,52,62.0,56.0,50.0,100.0,84.0,68.0,30.25,30.19,30.12,10.0,6.0,0.0,10,3,24.0,0.01,3,Fog,350.0,94041.0
11/8/2014,74,62,50,59.0,53.0,50.0,100.0,75.0,49.0,30.15,30.09,30.02,10.0,9.0,2.0,7,2,13.0,0,1,,331.0,94041.0
11/9/2014,75,63,51,60.0,54.0,48.0,100.0,72.0,44.0,30.04,29.95,29.84,10.0,9.0,1.0,12,2,15.0,0,1,,325.0,94041.0
11/10/2014,69,60,51,61.0,55.0,51.0,100.0,82.0,63.0,29.87,29.83,29.81,10.0,6.0,0.0,13,3,17.0,0.01,4,Fog,312.0,94041.0
11/11/2014,69,60,51,56.0,49.0,46.0,93.0,69.0,44.0,30.0,29.93,29.88,10.0,10.0,10.0,12,1,14.0,0,5,,312.0,94041.0
11/12/2014,67,62,57,49.0,46.0,44.0,72.0,59.0,45.0,30.05,30.01,29.97,10.0,10.0,4.0,10,3,14.0,0.03,6,Rain,65.0,94041.0
11/13/2014,67,61,55,61.0,57.0,54.0,100.0,84.0,68.0,30.1,30.02,29.96,10.0,9.0,2.0,16,6,23.0,0.1,5,Rain,145.0,94041.0
11/14/2014,66,59,51,57.0,52.0,48.0,100.0,78.0,56.0,30.13,30.11,30.08,10.0,10.0,10.0,13,3,28.0,0,2,,331.0,94041.0
11/15/2014,66,57,48,55.0,49.0,46.0,93.0,73.0,52.0,30.2,30.15,30.11,10.0,10.0,10.0,14,3,17.0,0,2,,356.0,94041.0
11/16/2014,65,57,49,51.0,33.0,16.0,93.0,54.0,15.0,30.27,30.24,30.2,10.0,10.0,10.0,18,5,21.0,0.01,0,,338.0,94041.0
11/17/2014,67,56,45,43.0,36.0,29.0,76.0,51.0,26.0,30.26,30.19,30.12,10.0,10.0,10.0,12,2,14.0,0,0,,348.0,94041.0
11/18/2014,66,56,45,45.0,41.0,32.0,80.0,56.0,32.0,30.16,30.11,30.06,10.0,10.0,10.0,9,2,10.0,0,0,,299.0,94041.0
11/19/2014,68,61,53,58.0,49.0,30.0,100.0,66.0,31.0,30.15,30.08,30.02,10.0,9.0,5.0,18,6,28.0,0.06,6,Rain,150.0,94041.0
11/20/2014,61,56,51,57.0,55.0,51.0,100.0,89.0,78.0,30.14,30.08,30.0,10.0,9.0,2.0,13,2,15.0,0.14,5,Rain,136.0,94041.0
11/21/2014,64,56,48,54.0,51.0,46.0,100.0,76.0,52.0,30.15,30.11,30.05,10.0,10.0,4.0,8,2,9.0,0,5,,349.0,94041.0
11/22/2014,68,61,53,60.0,54.0,48.0,90.0,77.0,63.0,30.27,30.14,30.09,10.0,10.0,10.0,16,7,25.0,0.01,5,,152.0,94041.0
11/23/2014,66,56,45,50.0,44.0,38.0,96.0,67.0,37.0,30.35,30.31,30.26,10.0,10.0,10.0,10,3,12.0,0,0,,296.0,94041.0
11/24/2014,68,55,42,48.0,40.0,34.0,92.0,61.0,29.0,30.43,30.38,30.34,10.0,10.0,10.0,9,3,12.0,0,0,,304.0,94041.0
11/25/2014,67,55,43,50.0,42.0,34.0,86.0,60.0,34.0,30.48,30.41,30.35,10.0,10.0,9.0,7,1,8.0,0,0,,331.0,94041.0
11/26/2014,70,57,43,50.0,45.0,42.0,93.0,65.0,37.0,30.34,30.27,30.22,10.0,9.0,6.0,9,1,10.0,0,0,,345.0,94041.0
11/27/2014,69,57,45,52.0,47.0,43.0,93.0,68.0,42.0,30.21,30.14,30.07,10.0,9.0,5.0,6,1,10.0,0,0,,352.0,94041.0
11/28/2014,65,54,43,53.0,47.0,41.0,100.0,72.0,44.0,30.08,30.0,29.88,10.0,6.0,0.0,12,3,15.0,0,5,Fog,224.0,94041.0
11/29/2014,63,58,53,58.0,54.0,50.0,100.0,89.0,78.0,29.88,29.84,29.77,10.0,9.0,5.0,13,6,17.0,0.34,6,Rain,140.0,94041.0
11/30/2014,63,58,52,58.0,54.0,46.0,100.0,84.0,67.0,30.04,29.88,29.76,10.0,8.0,2.0,10,3,15.0,0.47,5,Rain,149.0,94041.0
12/1/2014,69,62,54,63.0,56.0,53.0,100.0,82.0,63.0,30.13,30.04,29.96,10.0,8.0,1.0,12,3,18.0,0.12,3,Rain,135.0,94041.0
12/2/2014,63,59,54,59.0,56.0,53.0,100.0,92.0,84.0,29.94,29.8,29.68,10.0,6.0,1.0,15,6,22.0,1.25,8,Rain,123.0,94041.0
12/3/2014,64,61,58,61.0,58.0,56.0,97.0,91.0,84.0,29.91,29.78,29.72,10.0,6.0,1.0,22,9,32.0,1.85,7,Rain,132.0,94041.0
12/4/2014,68,62,56,59.0,56.0,54.0,100.0,80.0,59.0,30.04,29.96,29.9,10.0,10.0,9.0,12,4,17.0,0.01,4,Rain,150.0,94041.0
12/5/2014,66,60,54,61.0,57.0,54.0,100.0,87.0,73.0,30.1,30.04,30.0,10.0,10.0,9.0,13,5,18.0,0.02,5,Rain,144.0,94041.0
12/6/2014,69,64,58,60.0,57.0,54.0,100.0,79.0,57.0,30.24,30.19,30.1,10.0,9.0,2.0,13,4,17.0,0.22,5,Rain,143.0,94041.0
12/7/2014,63,58,52,58.0,55.0,51.0,100.0,89.0,78.0,30.23,30.19,30.15,10.0,7.0,1.0,10,2,13.0,0.01,3,,126.0,94041.0
12/8/2014,71,61,50,58.0,54.0,49.0,100.0,77.0,53.0,30.19,30.17,30.12,10.0,10.0,10.0,12,2,13.0,0.01,1,,6.0,94041.0
12/9/2014,64,59,53,58.0,56.0,53.0,100.0,89.0,78.0,30.22,30.15,30.09,10.0,9.0,7.0,9,2,14.0,0,3,,321.0,94041.0
12/10/2014,66,61,55,57.0,55.0,51.0,100.0,82.0,63.0,30.09,29.95,29.76,10.0,9.0,5.0,22,7,33.0,0.01,3,,147.0,94041.0
12/11/2014,65,58,51,58.0,53.0,49.0,100.0,78.0,56.0,29.75,29.65,29.57,10.0,5.0,1.0,23,7,33.0,3.36,8,Rain,83.0,94041.0
12/12/2014,57,53,49,52.0,49.0,47.0,96.0,84.0,72.0,30.11,29.87,29.67,10.0,9.0,5.0,6,1,7.0,0.18,6,Rain,125.0,94041.0
12/13/2014,57,50,42,50.0,46.0,42.0,100.0,86.0,72.0,30.25,30.19,30.11,10.0,9.0,2.0,8,2,9.0,0.02,2,Rain,333.0,94041.0
12/14/2014,61,53,44,48.0,44.0,43.0,93.0,74.0,55.0,30.16,30.07,30.0,10.0,10.0,6.0,14,4,18.0,0.07,3,Rain,129.0,94041.0
12/15/2014,56,53,50,52.0,49.0,47.0,96.0,84.0,72.0,29.99,29.91,29.84,10.0,9.0,4.0,21,10,30.0,0.71,6,Rain,129.0,94041.0
12/16/2014,62,56,50,52.0,49.0,46.0,93.0,75.0,56.0,29.98,29.93,29.84,10.0,10.0,6.0,16,7,26.0,0.33,5,Rain,145.0,94041.0
12/17/2014,58,53,48,52.0,48.0,45.0,100.0,84.0,67.0,30.11,30.05,29.97,10.0,10.0,8.0,14,5,26.0,0.16,6,Rain,139.0,94041.0
12/18/2014,63,58,52,49.0,48.0,46.0,89.0,75.0,60.0,30.2,30.15,30.08,10.0,10.0,10.0,16,7,25.0,0,5,,142.0,94041.0
12/19/2014,59,56,53,54.0,52.0,48.0,93.0,83.0,72.0,30.19,30.16,30.13,10.0,10.0,5.0,20,8,25.0,0.13,8,Rain,131.0,94041.0
12/20/2014,61,58,55,56.0,53.0,51.0,93.0,83.0,72.0,30.27,30.2,30.14,10.0,8.0,3.0,7,1,9.0,0.01,8,,75.0,94041.0
12/21/2014,65,61,56,58.0,55.0,52.0,93.0,83.0,72.0,30.34,30.3,30.26,10.0,10.0,7.0,14,4,16.0,0,7,,352.0,94041.0
12/22/2014,64,58,52,57.0,55.0,50.0,93.0,80.0,67.0,30.31,30.26,30.2,10.0,7.0,0.0,12,2,14.0,0,5,Fog,332.0,94041.0
12/23/2014,69,59,49,53.0,49.0,47.0,96.0,73.0,49.0,30.24,30.18,30.14,10.0,10.0,10.0,10,3,14.0,0,0,,307.0,94041.0
12/24/2014,62,55,48,54.0,48.0,37.0,100.0,82.0,63.0,30.14,30.07,29.98,10.0,6.0,0.0,21,5,29.0,0.06,5,Fog-Rain,291.0,94041.0
12/25/2014,57,51,44,40.0,36.0,33.0,71.0,56.0,40.0,30.17,30.12,30.07,10.0,10.0,10.0,18,8,26.0,T,0,,303.0,94041.0
12/26/2014,59,50,40,38.0,32.0,28.0,76.0,55.0,33.0,30.29,30.2,30.12,10.0,10.0,10.0,15,4,18.0,0,0,,307.0,94041.0
12/27/2014,55,45,35,37.0,33.0,30.0,82.0,60.0,38.0,30.4,30.35,30.3,10.0,10.0,10.0,7,1,8.0,0,0,,2.0,94041.0
12/28/2014,58,48,38,41.0,39.0,34.0,92.0,72.0,51.0,30.38,30.3,30.26,10.0,10.0,10.0,9,2,10.0,0,2,,330.0,94041.0
12/29/2014,56,49,41,43.0,40.0,36.0,89.0,74.0,59.0,30.25,30.19,30.13,10.0,10.0,10.0,14,3,24.0,0,2,,337.0,94041.0
12/30/2014,55,46,37,37.0,26.0,14.0,85.0,55.0,24.0,30.26,30.18,30.13,10.0,10.0,10.0,31,12,40.0,0,0,,351.0,94041.0
12/31/2014,57,47,37,23.0,15.0,8.0,54.0,35.0,15.0,30.29,30.19,30.09,10.0,10.0,10.0,23,5,26.0,0,0,,335.0,94041.0
1/1/2015,54,43,32,28.0,24.0,16.0,64.0,45.0,26.0,30.19,30.14,30.09,10.0,10.0,10.0,14,2,16.0,0,0,,311.0,94041.0
1/2/2015,53,43,32,35.0,29.0,25.0,75.0,57.0,38.0,30.25,30.19,30.14,10.0,10.0,9.0,8,2,9.0,0,0,,337.0,94041.0
1/3/2015,55,43,31,36.0,32.0,28.0,82.0,62.0,41.0,30.34,30.27,30.21,10.0,9.0,8.0,9,1,22.0,0,0,,349.0,94041.0
1/4/2015,56,46,36,40.0,36.0,32.0,92.0,70.0,47.0,30.44,30.39,30.34,9.0,8.0,6.0,9,2,10.0,T,0,Rain,348.0,94041.0
1/5/2015,60,49,38,40.0,37.0,34.0,85.0,65.0,44.0,30.41,30.33,30.25,10.0,8.0,6.0,12,2,18.0,0,0,,326.0,94041.0
1/6/2015,63,52,41,42.0,39.0,36.0,82.0,64.0,46.0,30.3,30.23,30.18,10.0,8.0,6.0,8,1,10.0,T,0,,338.0,94041.0
1/7/2015,67,53,39,44.0,41.0,37.0,86.0,63.0,40.0,30.25,30.16,30.09,10.0,10.0,8.0,6,1,16.0,0,0,,346.0,94041.0
1/8/2015,59,52,44,46.0,44.0,40.0,86.0,74.0,62.0,30.12,30.06,30.02,10.0,9.0,7.0,7,1,7.0,0,0,,348.0,94041.0
1/9/2015,65,56,47,50.0,46.0,44.0,93.0,71.0,48.0,30.05,30.02,29.98,10.0,8.0,5.0,8,1,9.0,0,0,,335.0,94041.0
1/10/2015,60,53,46,50.0,47.0,45.0,93.0,79.0,64.0,30.06,30.01,29.97,10.0,7.0,5.0,8,2,8.0,0,2,,301.0,94041.0
