geo,name,time,Life expectancy
fsm,"Micronesia, Fed. Sts.",2086,74.34
fsm,"Micronesia, Fed. Sts.",2087,74.46
fsm,"Micronesia, Fed. Sts.",2088,74.58
fsm,"Micronesia, Fed. Sts.",2089,74.69
fsm,"Micronesia, Fed. Sts.",2090,74.81
fsm,"Micronesia, Fed. Sts.",2091,74.92
fsm,"Micronesia, Fed. Sts.",2092,75.04
fsm,"Micronesia, Fed. Sts.",2093,75.16
fsm,"Micronesia, Fed. Sts.",2094,75.27
fsm,"Micronesia, Fed. Sts.",2095,75.39
fsm,"Micronesia, Fed. Sts.",2096,75.51
fsm,"Micronesia, Fed. Sts.",2097,75.62
fsm,"Micronesia, Fed. Sts.",2098,75.74
fsm,"Micronesia, Fed. Sts.",2099,75.85
fsm,"Micronesia, Fed. Sts.",2100,75.97
mda,Moldova,1800,33.15
mda,Moldova,1801,33.15
mda,Moldova,1802,33.15
mda,Moldova,1803,33.15
mda,Moldova,1804,33.15
mda,Moldova,1805,33.15
mda,Moldova,1806,33.15
mda,Moldova,1807,33.15
mda,Moldova,1808,33.15
mda,Moldova,1809,33.15
mda,Moldova,1810,33.15
mda,Moldova,1811,33.15
mda,Moldova,1812,33.15
mda,Moldova,1813,33.15
mda,Moldova,1814,33.15
mda,Moldova,1815,33.15
mda,Moldova,1816,33.15
mda,Moldova,1817,33.15
mda,Moldova,1818,33.15
mda,Moldova,1819,33.15
mda,Moldova,1820,33.15
mda,Moldova,1821,33.15
mda,Moldova,1822,33.15
mda,Moldova,1823,33.15
mda,Moldova,1824,33.15
mda,Moldova,1825,33.15
mda,Moldova,1826,33.15
mda,Moldova,1827,33.15
mda,Moldova,1828,33.15
mda,Moldova,1829,33.15
mda,Moldova,1830,33.15
mda,Moldova,1831,33.15
mda,Moldova,1832,33.15
mda,Moldova,1833,33.15
mda,Moldova,1834,33.15
mda,Moldova,1835,33.15
mda,Moldova,1836,33.15
mda,Moldova,1837,33.15
mda,Moldova,1838,33.15
mda,Moldova,1839,33.15
mda,Moldova,1840,33.15
mda,Moldova,1841,33.15
mda,Moldova,1842,33.15
mda,Moldova,1843,33.15
mda,Moldova,1844,33.15
mda,Moldova,1845,33.15
mda,Moldova,1846,33.15
mda,Moldova,1847,33.15
mda,Moldova,1848,33.15
mda,Moldova,1849,33.15
mda,Moldova,1850,33.15
mda,Moldova,1851,33.15
mda,Moldova,1852,33.15
mda,Moldova,1853,33.15
mda,Moldova,1854,33.15
mda,Moldova,1855,33.15
mda,Moldova,1856,33.15
mda,Moldova,1857,33.15
mda,Moldova,1858,33.15
mda,Moldova,1859,33.15
mda,Moldova,1860,33.15
mda,Moldova,1861,33.15
mda,Moldova,1862,33.15
mda,Moldova,1863,33.15
mda,Moldova,1864,33.15
mda,Moldova,1865,33.15
mda,Moldova,1866,33.15
mda,Moldova,1867,33.15
mda,Moldova,1868,33.15
mda,Moldova,1869,33.15
mda,Moldova,1870,33.15
mda,Moldova,1871,33.14
mda,Moldova,1872,33.13
mda,Moldova,1873,33.12
mda,Moldova,1874,33.11
mda,Moldova,1875,33.1
mda,Moldova,1876,33.09
mda,Moldova,1877,33.08
mda,Moldova,1878,33.08
mda,Moldova,1879,33.07
mda,Moldova,1880,33.06
mda,Moldova,1881,33.05
mda,Moldova,1882,33.04
mda,Moldova,1883,33.03
mda,Moldova,1884,33.02
mda,Moldova,1885,33.01
mda,Moldova,1886,33.01
mda,Moldova,1887,33
mda,Moldova,1888,32.99
mda,Moldova,1889,32.98
mda,Moldova,1890,32.97
mda,Moldova,1891,32.96
mda,Moldova,1892,32.95
mda,Moldova,1893,32.95
mda,Moldova,1894,32.94
mda,Moldova,1895,32.93
mda,Moldova,1896,32.92
mda,Moldova,1897,32.91
mda,Moldova,1898,32.9
mda,Moldova,1899,32.89
mda,Moldova,1900,32.88
mda,Moldova,1901,32.88
mda,Moldova,1902,32.87
mda,Moldova,1903,32.86
mda,Moldova,1904,32.85
mda,Moldova,1905,32.84
mda,Moldova,1906,32.83
mda,Moldova,1907,32.82
mda,Moldova,1908,32.82
mda,Moldova,1909,32.81
mda,Moldova,1910,32.8
mda,Moldova,1911,32.79
mda,Moldova,1912,32.78
mda,Moldova,1913,32.77
mda,Moldova,1914,32.76
mda,Moldova,1915,32.75
mda,Moldova,1916,32.75
mda,Moldova,1917,32.74
mda,Moldova,1918,30.82
mda,Moldova,1919,32.72
mda,Moldova,1920,32.71
mda,Moldova,1921,33.18
mda,Moldova,1922,33.66
mda,Moldova,1923,34.13
mda,Moldova,1924,34.6
mda,Moldova,1925,35.07
mda,Moldova,1926,35.54
mda,Moldova,1927,36.01
mda,Moldova,1928,36.49
mda,Moldova,1929,36.96
mda,Moldova,1930,37.43
mda,Moldova,1931,37.9
mda,Moldova,1932,38.37
mda,Moldova,1933,39.4
mda,Moldova,1934,40.44
mda,Moldova,1935,41.47
mda,Moldova,1936,42.51
mda,Moldova,1937,43.54
mda,Moldova,1938,44.57
mda,Moldova,1939,45.61
mda,Moldova,1940,46.64
mda,Moldova,1941,39.75
mda,Moldova,1942,38.26
mda,Moldova,1943,34.33
mda,Moldova,1944,24.42
mda,Moldova,1945,43.63
mda,Moldova,1946,49.98
mda,Moldova,1947,20.58
mda,Moldova,1948,53.88
mda,Moldova,1949,55.33
mda,Moldova,1950,56.93
mda,Moldova,1951,57.14
mda,Moldova,1952,57.56
mda,Moldova,1953,57.98
mda,Moldova,1954,58.38
mda,Moldova,1955,58.76
mda,Moldova,1956,59.13
mda,Moldova,1957,59.49
mda,Moldova,1958,59.84
mda,Moldova,1959,60.19
mda,Moldova,1960,60.53
mda,Moldova,1961,60.88
mda,Moldova,1962,61.23
mda,Moldova,1963,61.58
mda,Moldova,1964,61.93
mda,Moldova,1965,62.27
mda,Moldova,1966,62.57
mda,Moldova,1967,62.84
mda,Moldova,1968,63.06
mda,Moldova,1969,63.23
mda,Moldova,1970,63.34
mda,Moldova,1971,63.63
mda,Moldova,1972,63.9
mda,Moldova,1973,64.19
mda,Moldova,1974,64.47
mda,Moldova,1975,64.72
mda,Moldova,1976,64.96
mda,Moldova,1977,65.19
mda,Moldova,1978,65.39
mda,Moldova,1979,65.57
mda,Moldova,1980,65.68
mda,Moldova,1981,65.85
mda,Moldova,1982,65.96
mda,Moldova,1983,66.36
mda,Moldova,1984,66.62
mda,Moldova,1985,66.22
mda,Moldova,1986,67.79
mda,Moldova,1987,68.43
mda,Moldova,1988,68.36
mda,Moldova,1989,68.31
mda,Moldova,1990,68.04
mda,Moldova,1991,67.69
mda,Moldova,1992,67.64
mda,Moldova,1993,67.56
mda,Moldova,1994,66.23
mda,Moldova,1995,65.85
mda,Moldova,1996,66.63
mda,Moldova,1997,67.87
mda,Moldova,1998,68.59
mda,Moldova,1999,68.64
mda,Moldova,2000,68.6
mda,Moldova,2001,68.87
mda,Moldova,2002,69.11
mda,Moldova,2003,69.2
mda,Moldova,2004,69.12
mda,Moldova,2005,68.68
mda,Moldova,2006,68.93
mda,Moldova,2007,69.29
mda,Moldova,2008,69.58
mda,Moldova,2009,69.58
mda,Moldova,2010,69.75
mda,Moldova,2011,70.94
mda,Moldova,2012,71.53
mda,Moldova,2013,72.08
mda,Moldova,2014,71.87
mda,Moldova,2015,71.82
mda,Moldova,2016,72.44
mda,Moldova,2017,72.9
mda,Moldova,2018,72.99
mda,Moldova,2019,73.08
mda,Moldova,2020,73.19
mda,Moldova,2021,73.31
mda,Moldova,2022,73.43
mda,Moldova,2023,73.56
mda,Moldova,2024,73.69
mda,Moldova,2025,73.81
mda,Moldova,2026,73.94
mda,Moldova,2027,74.07
mda,Moldova,2028,74.2
mda,Moldova,2029,74.33
mda,Moldova,2030,74.46
mda,Moldova,2031,74.58
mda,Moldova,2032,74.71
mda,Moldova,2033,74.84
mda,Moldova,2034,74.97
mda,Moldova,2035,75.09
mda,Moldova,2036,75.22
mda,Moldova,2037,75.35
mda,Moldova,2038,75.48
mda,Moldova,2039,75.61
mda,Moldova,2040,75.73
mda,Moldova,2041,75.86
mda,Moldova,2042,75.99
mda,Moldova,2043,76.13
mda,Moldova,2044,76.26
mda,Moldova,2045,76.39
mda,Moldova,2046,76.52
mda,Moldova,2047,76.65
mda,Moldova,2048,76.78
mda,Moldova,2049,76.91
mda,Moldova,2050,77.05
mda,Moldova,2051,77.19
mda,Moldova,2052,77.32
mda,Moldova,2053,77.46
mda,Moldova,2054,77.59
mda,Moldova,2055,77.73
mda,Moldova,2056,77.87
mda,Moldova,2057,78.01
mda,Moldova,2058,78.14
mda,Moldova,2059,78.28
mda,Moldova,2060,78.42
mda,Moldova,2061,78.56
mda,Moldova,2062,78.7
mda,Moldova,2063,78.84
mda,Moldova,2064,78.98
mda,Moldova,2065,79.12
mda,Moldova,2066,79.26
mda,Moldova,2067,79.4
mda,Moldova,2068,79.54
mda,Moldova,2069,79.69
mda,Moldova,2070,79.83
mda,Moldova,2071,79.98
mda,Moldova,2072,80.12
mda,Moldova,2073,80.26
mda,Moldova,2074,80.41
mda,Moldova,2075,80.56
mda,Moldova,2076,80.7
mda,Moldova,2077,80.85
mda,Moldova,2078,80.99
mda,Moldova,2079,81.14
mda,Moldova,2080,81.28
mda,Moldova,2081,81.43
mda,Moldova,2082,81.57
mda,Moldova,2083,81.71
mda,Moldova,2084,81.86
mda,Moldova,2085,82
mda,Moldova,2086,82.14
mda,Moldova,2087,82.29
mda,Moldova,2088,82.43
mda,Moldova,2089,82.57
mda,Moldova,2090,82.71
mda,Moldova,2091,82.85
mda,Moldova,2092,82.99
mda,Moldova,2093,83.13
mda,Moldova,2094,83.27
mda,Moldova,2095,83.4
mda,Moldova,2096,83.54
mda,Moldova,2097,83.67
mda,Moldova,2098,83.8
mda,Moldova,2099,83.93
mda,Moldova,2100,84.06
mng,Mongolia,1800,31.8
mng,Mongolia,1801,31.8
mng,Mongolia,1802,31.8
mng,Mongolia,1803,31.8
mng,Mongolia,1804,31.8
mng,Mongolia,1805,31.8
mng,Mongolia,1806,31.8
mng,Mongolia,1807,31.8
mng,Mongolia,1808,31.8
mng,Mongolia,1809,31.8
mng,Mongolia,1810,31.8
mng,Mongolia,1811,31.8
mng,Mongolia,1812,31.8
mng,Mongolia,1813,31.8
mng,Mongolia,1814,31.8
mng,Mongolia,1815,31.8
mng,Mongolia,1816,31.8
mng,Mongolia,1817,31.8
mng,Mongolia,1818,31.8
mng,Mongolia,1819,31.8
mng,Mongolia,1820,31.8
mng,Mongolia,1821,31.8
mng,Mongolia,1822,31.8
mng,Mongolia,1823,31.8
mng,Mongolia,1824,31.8
mng,Mongolia,1825,31.8
mng,Mongolia,1826,31.8
mng,Mongolia,1827,31.8
mng,Mongolia,1828,31.8
mng,Mongolia,1829,31.8
mng,Mongolia,1830,31.8
mng,Mongolia,1831,31.8
mng,Mongolia,1832,31.8
mng,Mongolia,1833,31.8
mng,Mongolia,1834,31.8
mng,Mongolia,1835,31.8
mng,Mongolia,1836,31.8
mng,Mongolia,1837,31.8
mng,Mongolia,1838,31.8
mng,Mongolia,1839,31.8
mng,Mongolia,1840,31.8
mng,Mongolia,1841,31.8
mng,Mongolia,1842,31.8
mng,Mongolia,1843,31.8
mng,Mongolia,1844,31.8
mng,Mongolia,1845,31.8
mng,Mongolia,1846,31.8
mng,Mongolia,1847,31.8
mng,Mongolia,1848,31.8
mng,Mongolia,1849,31.8
mng,Mongolia,1850,31.8
mng,Mongolia,1851,31.8
mng,Mongolia,1852,31.8
mng,Mongolia,1853,31.8
mng,Mongolia,1854,31.8
mng,Mongolia,1855,31.8
mng,Mongolia,1856,31.8
mng,Mongolia,1857,31.8
mng,Mongolia,1858,31.8
mng,Mongolia,1859,31.8
mng,Mongolia,1860,31.8
mng,Mongolia,1861,31.8
mng,Mongolia,1862,31.8
mng,Mongolia,1863,31.8
mng,Mongolia,1864,31.8
mng,Mongolia,1865,31.8
mng,Mongolia,1866,31.8
mng,Mongolia,1867,31.8
mng,Mongolia,1868,31.8
mng,Mongolia,1869,31.8
mng,Mongolia,1870,31.8
mng,Mongolia,1871,31.79
mng,Mongolia,1872,31.78
mng,Mongolia,1873,31.77
mng,Mongolia,1874,31.75
mng,Mongolia,1875,31.74
mng,Mongolia,1876,31.73
mng,Mongolia,1877,31.72
mng,Mongolia,1878,31.71
mng,Mongolia,1879,31.7
mng,Mongolia,1880,31.69
mng,Mongolia,1881,31.68
mng,Mongolia,1882,31.66
mng,Mongolia,1883,31.65
mng,Mongolia,1884,31.64
mng,Mongolia,1885,31.63
mng,Mongolia,1886,31.62
mng,Mongolia,1887,31.61
mng,Mongolia,1888,31.6
mng,Mongolia,1889,31.58
mng,Mongolia,1890,31.57
mng,Mongolia,1891,31.56
mng,Mongolia,1892,31.55
mng,Mongolia,1893,31.54
mng,Mongolia,1894,31.53
mng,Mongolia,1895,31.52
mng,Mongolia,1896,31.51
mng,Mongolia,1897,31.49
mng,Mongolia,1898,31.48
mng,Mongolia,1899,31.47
mng,Mongolia,1900,31.46
mng,Mongolia,1901,31.45
mng,Mongolia,1902,31.44
mng,Mongolia,1903,31.43
mng,Mongolia,1904,31.41
mng,Mongolia,1905,31.4
mng,Mongolia,1906,31.39
mng,Mongolia,1907,31.38
mng,Mongolia,1908,31.37
mng,Mongolia,1909,31.36
mng,Mongolia,1910,31.35
mng,Mongolia,1911,31.34
mng,Mongolia,1912,31.32
mng,Mongolia,1913,31.31
mng,Mongolia,1914,31.3
mng,Mongolia,1915,31.29
mng,Mongolia,1916,31.28
mng,Mongolia,1917,31.27
mng,Mongolia,1918,20.03
mng,Mongolia,1919,31.24
mng,Mongolia,1920,31.23
mng,Mongolia,1921,31.22
mng,Mongolia,1922,31.21
mng,Mongolia,1923,31.2
mng,Mongolia,1924,31.19
mng,Mongolia,1925,31.18
mng,Mongolia,1926,31.17
mng,Mongolia,1927,31.15
mng,Mongolia,1928,31.14
mng,Mongolia,1929,31.13
mng,Mongolia,1930,31.12
mng,Mongolia,1931,31.11
mng,Mongolia,1932,31.1
mng,Mongolia,1933,31.09
mng,Mongolia,1934,31.07
mng,Mongolia,1935,31.06
mng,Mongolia,1936,31.05
mng,Mongolia,1937,31.04
mng,Mongolia,1938,31.03
mng,Mongolia,1939,31.02
mng,Mongolia,1940,31.01
mng,Mongolia,1941,31
mng,Mongolia,1942,30.98
mng,Mongolia,1943,30.97
mng,Mongolia,1944,30.96
mng,Mongolia,1945,30.95
mng,Mongolia,1946,33.03
mng,Mongolia,1947,35.1
mng,Mongolia,1948,37.17
mng,Mongolia,1949,39.24
mng,Mongolia,1950,41.31
mng,Mongolia,1951,41.41
mng,Mongolia,1952,41.66
mng,Mongolia,1953,42.01
mng,Mongolia,1954,42.46
mng,Mongolia,1955,43
mng,Mongolia,1956,43.63
mng,Mongolia,1957,44.35
mng,Mongolia,1958,45.14
mng,Mongolia,1959,45.97
mng,Mongolia,1960,46.84
mng,Mongolia,1961,47.7
mng,Mongolia,1962,48.54
mng,Mongolia,1963,49.32
mng,Mongolia,1964,50.04
mng,Mongolia,1965,50.68
mng,Mongolia,1966,51.28
mng,Mongolia,1967,51.84
mng,Mongolia,1968,52.39
mng,Mongolia,1969,52.91
mng,Mongolia,1970,53.39
mng,Mongolia,1971,54.11
mng,Mongolia,1972,54.82
mng,Mongolia,1973,55.54
mng,Mongolia,1974,56.22
mng,Mongolia,1975,56.82
mng,Mongolia,1976,56.99
mng,Mongolia,1977,57.17
mng,Mongolia,1978,57.36
mng,Mongolia,1979,57.54
mng,Mongolia,1980,57.76
mng,Mongolia,1981,58
mng,Mongolia,1982,58.32
mng,Mongolia,1983,58.7
mng,Mongolia,1984,59.16
mng,Mongolia,1985,59.61
mng,Mongolia,1986,60.18
mng,Mongolia,1987,60.7
mng,Mongolia,1988,60.87
mng,Mongolia,1989,61.05
mng,Mongolia,1990,61.23
mng,Mongolia,1991,61.3
mng,Mongolia,1992,61.15
mng,Mongolia,1993,60.92
mng,Mongolia,1994,60.89
mng,Mongolia,1995,60.54
mng,Mongolia,1996,60.53
mng,Mongolia,1997,60.77
mng,Mongolia,1998,61.22
mng,Mongolia,1999,61.65
mng,Mongolia,2000,62
mng,Mongolia,2001,62.39
mng,Mongolia,2002,62.81
mng,Mongolia,2003,63.19
mng,Mongolia,2004,63.55
mng,Mongolia,2005,63.86
mng,Mongolia,2006,64.41
mng,Mongolia,2007,65.01
mng,Mongolia,2008,65.48
mng,Mongolia,2009,65.64
mng,Mongolia,2010,66.05
mng,Mongolia,2011,66.65
mng,Mongolia,2012,67.24
mng,Mongolia,2013,67.77
mng,Mongolia,2014,68.27
mng,Mongolia,2015,68.6
mng,Mongolia,2016,68.77
mng,Mongolia,2017,68.94
mng,Mongolia,2018,69.12
mng,Mongolia,2019,69.3
mng,Mongolia,2020,69.49
mng,Mongolia,2021,69.68
mng,Mongolia,2022,69.87
mng,Mongolia,2023,70.06
mng,Mongolia,2024,70.25
mng,Mongolia,2025,70.43
mng,Mongolia,2026,70.62
mng,Mongolia,2027,70.81
mng,Mongolia,2028,70.99
mng,Mongolia,2029,71.17
mng,Mongolia,2030,71.35
mng,Mongolia,2031,71.53
mng,Mongolia,2032,71.71
mng,Mongolia,2033,71.88
mng,Mongolia,2034,72.06
mng,Mongolia,2035,72.23
mng,Mongolia,2036,72.4
mng,Mongolia,2037,72.57
mng,Mongolia,2038,72.74
mng,Mongolia,2039,72.91
mng,Mongolia,2040,73.08
mng,Mongolia,2041,73.25
mng,Mongolia,2042,73.42
mng,Mongolia,2043,73.58
mng,Mongolia,2044,73.75
mng,Mongolia,2045,73.91
mng,Mongolia,2046,74.08
mng,Mongolia,2047,74.24
mng,Mongolia,2048,74.41
mng,Mongolia,2049,74.57
mng,Mongolia,2050,74.73
mng,Mongolia,2051,74.9
mng,Mongolia,2052,75.06
mng,Mongolia,2053,75.22
mng,Mongolia,2054,75.38
mng,Mongolia,2055,75.55
mng,Mongolia,2056,75.71
mng,Mongolia,2057,75.87
mng,Mongolia,2058,76.03
mng,Mongolia,2059,76.19
mng,Mongolia,2060,76.35
mng,Mongolia,2061,76.5
mng,Mongolia,2062,76.66
mng,Mongolia,2063,76.82
mng,Mongolia,2064,76.99
mng,Mongolia,2065,77.15
mng,Mongolia,2066,77.31
mng,Mongolia,2067,77.47
mng,Mongolia,2068,77.63
mng,Mongolia,2069,77.79
mng,Mongolia,2070,77.95
mng,Mongolia,2071,78.11
mng,Mongolia,2072,78.27
mng,Mongolia,2073,78.43
mng,Mongolia,2074,78.59
mng,Mongolia,2075,78.75
mng,Mongolia,2076,78.91
mng,Mongolia,2077,79.06
mng,Mongolia,2078,79.22
mng,Mongolia,2079,79.38
mng,Mongolia,2080,79.54
mng,Mongolia,2081,79.7
mng,Mongolia,2082,79.85
mng,Mongolia,2083,80.01
mng,Mongolia,2084,80.16
mng,Mongolia,2085,80.32
mng,Mongolia,2086,80.47
mng,Mongolia,2087,80.62
mng,Mongolia,2088,80.77
mng,Mongolia,2089,80.92
mng,Mongolia,2090,81.07
mng,Mongolia,2091,81.22
mng,Mongolia,2092,81.36
mng,Mongolia,2093,81.5
mng,Mongolia,2094,81.64
mng,Mongolia,2095,81.78
mng,Mongolia,2096,81.92
mng,Mongolia,2097,82.06
mng,Mongolia,2098,82.19
mng,Mongolia,2099,82.33
mng,Mongolia,2100,82.46
mne,Montenegro,1800,35.4
mne,Montenegro,1801,35.4
mne,Montenegro,1802,35.4
mne,Montenegro,1803,35.4
mne,Montenegro,1804,35.4
mne,Montenegro,1805,35.4
mne,Montenegro,1806,35.4
mne,Montenegro,1807,35.4
mne,Montenegro,1808,35.4
mne,Montenegro,1809,35.4
mne,Montenegro,1810,35.4
mne,Montenegro,1811,35.4
mne,Montenegro,1812,35.4
mne,Montenegro,1813,35.4
mne,Montenegro,1814,35.4
mne,Montenegro,1815,35.4
mne,Montenegro,1816,35.4
mne,Montenegro,1817,35.4
mne,Montenegro,1818,35.4
mne,Montenegro,1819,35.4
mne,Montenegro,1820,35.4
mne,Montenegro,1821,35.4
mne,Montenegro,1822,35.4
mne,Montenegro,1823,35.4
mne,Montenegro,1824,35.4
mne,Montenegro,1825,35.4
mne,Montenegro,1826,35.4
mne,Montenegro,1827,35.4
mne,Montenegro,1828,35.4
mne,Montenegro,1829,35.4
mne,Montenegro,1830,35.4
mne,Montenegro,1831,35.4
mne,Montenegro,1832,35.4
mne,Montenegro,1833,35.4
mne,Montenegro,1834,35.4
mne,Montenegro,1835,35.4
mne,Montenegro,1836,35.4
mne,Montenegro,1837,35.4
mne,Montenegro,1838,35.4
mne,Montenegro,1839,35.4
mne,Montenegro,1840,35.4
mne,Montenegro,1841,35.4
mne,Montenegro,1842,35.4
mne,Montenegro,1843,35.4
mne,Montenegro,1844,35.4
mne,Montenegro,1845,35.4
mne,Montenegro,1846,35.4
mne,Montenegro,1847,35.4
mne,Montenegro,1848,35.4
mne,Montenegro,1849,35.4
mne,Montenegro,1850,35.4
mne,Montenegro,1851,35.4
mne,Montenegro,1852,35.4
mne,Montenegro,1853,35.4
mne,Montenegro,1854,35.4
mne,Montenegro,1855,35.4
mne,Montenegro,1856,35.4
mne,Montenegro,1857,35.4
mne,Montenegro,1858,35.4
mne,Montenegro,1859,35.4
mne,Montenegro,1860,35.4
mne,Montenegro,1861,35.4
mne,Montenegro,1862,35.4
mne,Montenegro,1863,35.4
mne,Montenegro,1864,35.4
mne,Montenegro,1865,35.4
mne,Montenegro,1866,35.4
mne,Montenegro,1867,35.4
mne,Montenegro,1868,35.4
mne,Montenegro,1869,35.4
mne,Montenegro,1870,35.4
mne,Montenegro,1871,35.41
mne,Montenegro,1872,35.42
mne,Montenegro,1873,35.43
mne,Montenegro,1874,35.44
mne,Montenegro,1875,35.45
mne,Montenegro,1876,35.46
mne,Montenegro,1877,35.47
mne,Montenegro,1878,35.48
mne,Montenegro,1879,35.5
mne,Montenegro,1880,35.51
mne,Montenegro,1881,35.52
mne,Montenegro,1882,35.53
mne,Montenegro,1883,35.54
mne,Montenegro,1884,35.55
mne,Montenegro,1885,35.56
mne,Montenegro,1886,35.57
mne,Montenegro,1887,35.58
mne,Montenegro,1888,35.59
mne,Montenegro,1889,35.6
mne,Montenegro,1890,35.61
mne,Montenegro,1891,35.62
mne,Montenegro,1892,35.63
mne,Montenegro,1893,35.64
mne,Montenegro,1894,35.65
mne,Montenegro,1895,35.67
mne,Montenegro,1896,35.68
mne,Montenegro,1897,35.69
mne,Montenegro,1898,35.7
mne,Montenegro,1899,35.71
mne,Montenegro,1900,35.72
mne,Montenegro,1901,35.73
mne,Montenegro,1902,35.74
mne,Montenegro,1903,35.75
mne,Montenegro,1904,35.76
mne,Montenegro,1905,35.77
mne,Montenegro,1906,35.78
mne,Montenegro,1907,35.79
mne,Montenegro,1908,35.8
mne,Montenegro,1909,35.81
mne,Montenegro,1910,35.82
mne,Montenegro,1911,35.84
mne,Montenegro,1912,35.85
mne,Montenegro,1913,35.86
mne,Montenegro,1914,35.87
mne,Montenegro,1915,35.88
mne,Montenegro,1916,35.89
mne,Montenegro,1917,35.9
mne,Montenegro,1918,19.71
mne,Montenegro,1919,35.92
mne,Montenegro,1920,35.93
mne,Montenegro,1921,36.75
mne,Montenegro,1922,37.56
mne,Montenegro,1923,38.38
mne,Montenegro,1924,39.2
mne,Montenegro,1925,40.01
mne,Montenegro,1926,40.83
mne,Montenegro,1927,41.65
mne,Montenegro,1928,42.47
mne,Montenegro,1929,43.29
mne,Montenegro,1930,44.11
mne,Montenegro,1931,44.93
mne,Montenegro,1932,45.75
mne,Montenegro,1933,46.57
mne,Montenegro,1934,47.39
mne,Montenegro,1935,48.21
mne,Montenegro,1936,49.03
mne,Montenegro,1937,49.86
mne,Montenegro,1938,50.68
mne,Montenegro,1939,51.5
mne,Montenegro,1940,52.33
mne,Montenegro,1941,41.3
mne,Montenegro,1942,38.26
mne,Montenegro,1943,37.08
mne,Montenegro,1944,35.49
mne,Montenegro,1945,37.32
mne,Montenegro,1946,47.05
mne,Montenegro,1947,57.29
mne,Montenegro,1948,58.44
mne,Montenegro,1949,59.76
mne,Montenegro,1950,60.6
mne,Montenegro,1951,60.73
mne,Montenegro,1952,61.02
mne,Montenegro,1953,61.38
mne,Montenegro,1954,61.8
mne,Montenegro,1955,62.29
mne,Montenegro,1956,62.84
mne,Montenegro,1957,63.45
mne,Montenegro,1958,64.11
mne,Montenegro,1959,64.81
mne,Montenegro,1960,65.53
mne,Montenegro,1961,66.25
mne,Montenegro,1962,66.96
mne,Montenegro,1963,67.64
mne,Montenegro,1964,68.28
mne,Montenegro,1965,68.9
mne,Montenegro,1966,69.5
mne,Montenegro,1967,70.11
mne,Montenegro,1968,70.73
mne,Montenegro,1969,71.35
mne,Montenegro,1970,71.97
mne,Montenegro,1971,72.07
mne,Montenegro,1972,72.19
mne,Montenegro,1973,72.33
mne,Montenegro,1974,72.5
mne,Montenegro,1975,72.64
mne,Montenegro,1976,72.79
mne,Montenegro,1977,72.94
mne,Montenegro,1978,73.09
mne,Montenegro,1979,72.57
mne,Montenegro,1980,73.37
mne,Montenegro,1981,73.41
mne,Montenegro,1982,73.44
mne,Montenegro,1983,73.48
mne,Montenegro,1984,73.54
mne,Montenegro,1985,73.61
mne,Montenegro,1986,73.71
mne,Montenegro,1987,73.83
mne,Montenegro,1988,73.99
mne,Montenegro,1989,74.17
mne,Montenegro,1990,74.33
mne,Montenegro,1991,74.57
mne,Montenegro,1992,74.55
mne,Montenegro,1993,74.45
mne,Montenegro,1994,74.31
mne,Montenegro,1995,74.25
mne,Montenegro,1996,74.09
mne,Montenegro,1997,73.85
mne,Montenegro,1998,73.78
mne,Montenegro,1999,73.76
mne,Montenegro,2000,73.9
mne,Montenegro,2001,74.01
mne,Montenegro,2002,74.18
mne,Montenegro,2003,74.26
mne,Montenegro,2004,74.43
mne,Montenegro,2005,74.49
mne,Montenegro,2006,74.68
mne,Montenegro,2007,75.03
mne,Montenegro,2008,75.33
mne,Montenegro,2009,75.7
mne,Montenegro,2010,75.97
mne,Montenegro,2011,76.14
mne,Montenegro,2012,76.21
mne,Montenegro,2013,76.15
mne,Montenegro,2014,76.27
mne,Montenegro,2015,76.38
mne,Montenegro,2016,76.43
mne,Montenegro,2017,76.49
mne,Montenegro,2018,76.59
mne,Montenegro,2019,76.71
mne,Montenegro,2020,76.84
mne,Montenegro,2021,76.98
mne,Montenegro,2022,77.13
mne,Montenegro,2023,77.28
mne,Montenegro,2024,77.43
mne,Montenegro,2025,77.58
mne,Montenegro,2026,77.73
mne,Montenegro,2027,77.87
mne,Montenegro,2028,78.02
mne,Montenegro,2029,78.16
mne,Montenegro,2030,78.3
mne,Montenegro,2031,78.44
mne,Montenegro,2032,78.58
mne,Montenegro,2033,78.72
mne,Montenegro,2034,78.87
mne,Montenegro,2035,79.01
mne,Montenegro,2036,79.15
mne,Montenegro,2037,79.29
mne,Montenegro,2038,79.43
mne,Montenegro,2039,79.57
mne,Montenegro,2040,79.71
mne,Montenegro,2041,79.85
mne,Montenegro,2042,79.99
mne,Montenegro,2043,80.13
mne,Montenegro,2044,80.26
mne,Montenegro,2045,80.4
mne,Montenegro,2046,80.54
mne,Montenegro,2047,80.67
mne,Montenegro,2048,80.81
mne,Montenegro,2049,80.94
mne,Montenegro,2050,81.08
mne,Montenegro,2051,81.22
mne,Montenegro,2052,81.35
mne,Montenegro,2053,81.49
mne,Montenegro,2054,81.62
mne,Montenegro,2055,81.76
mne,Montenegro,2056,81.89
mne,Montenegro,2057,82.02
mne,Montenegro,2058,82.15
mne,Montenegro,2059,82.28
mne,Montenegro,2060,82.41
mne,Montenegro,2061,82.54
mne,Montenegro,2062,82.67
mne,Montenegro,2063,82.8
mne,Montenegro,2064,82.92
mne,Montenegro,2065,83.05
